[transactions_01.csv:Line 40] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [39 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 37] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [30036 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 56] expected 6 columns, got 3 | Raw Data: [55 1 100.00]
[transactions_04.csv:Line 102] expected 6 columns, got 3 | Raw Data: [30101 1 100.00]
[transactions_04.csv:Line 103] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [30102 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 116] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [115 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 135] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [30134 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 126] expected 6 columns, got 3 | Raw Data: [125 1 100.00]
[transactions_01.csv:Line 131] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [130 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 152] expected 6 columns, got 3 | Raw Data: [151 1 100.00]
[transactions_01.csv:Line 160] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [159 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 187] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [30186 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 35] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [34 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 241] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [30240 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 294] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [30293 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 334] expected 6 columns, got 3 | Raw Data: [30333 1 100.00]
[transactions_04.csv:Line 358] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [30357 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 414] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [30413 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 383] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [382 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 506] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [30505 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 515] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [30514 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 428] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [427 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 438] expected 6 columns, got 3 | Raw Data: [437 1 100.00]
[transactions_04.csv:Line 647] expected 6 columns, got 3 | Raw Data: [30646 1 100.00]
[transactions_04.csv:Line 751] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [30750 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 806] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [30805 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 867] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [30866 1 1 5000 INVALID_DATE_TIME SUCCESS]
