id,merchant_id,outlet_id,bill_total,transaction_time,status
30001,4,10,1306.70,2026-08-17 21:51:00,REFUNDED
30002,7,2,656.30,2026-08-20 15:48:00,SUCCESS
30003,9,11,2664.20,2026-08-28 01:47:00,PENDING
30004,7,16,1003.30,2026-08-11 08:14:00,PENDING
30005,1,3,414.30,2026-08-28 03:14:00,FAILED
30006,10,5,657.30,2026-08-17 02:11:00,REFUNDED
30007,3,1,2262.60,2026-08-14 00:16:00,SUCCESS
30008,1,10,1085.40,2026-08-21 11:08:00,FAILED
30009,7,12,3826.30,2026-08-14 16:53:00,PENDING
30010,7,11,561.40,2026-08-22 11:24:00,PENDING
30011,2,7,2165.50,2026-08-16 04:14:00,PENDING
30012,4,6,3225.90,2026-08-24 11:44:00,REFUNDED
30013,2,13,3805.10,2026-08-01 17:50:00,REFUNDED
30014,9,3,1986.00,2026-08-06 22:09:00,PENDING
30015,6,16,4670.70,2026-08-03 04:46:00,SUCCESS
30016,4,6,2841.40,2026-08-25 23:42:00,PENDING
30017,7,3,602.70,2026-08-14 04:47:00,SUCCESS
30018,3,12,641.00,2026-08-03 15:40:00,PENDING
30019,6,11,99.60,2026-08-14 01:44:00,REFUNDED
30020,8,16,1791.50,2026-08-20 22:28:00,REFUNDED
30021,10,17,2856.90,2026-08-23 15:05:00,PENDING
30022,4,6,4395.40,2026-08-20 01:08:00,SUCCESS
30023,7,5,2245.90,2026-08-11 10:17:00,FAILED
30024,1,11,3979.90,2026-08-31 07:44:00,FAILED
30025,9,9,3555.70,2026-08-27 12:18:00,FAILED
30026,5,18,967.70,2026-08-26 21:32:00,SUCCESS
30027,9,16,113.10,2026-08-23 20:13:00,SUCCESS
30028,7,15,268.30,2026-08-21 12:48:00,PENDING
30029,9,19,4559.30,2026-08-01 14:41:00,SUCCESS
30030,1,2,1014.80,2026-08-21 17:15:00,PENDING
30031,10,9,3272.80,2026-08-31 04:02:00,SUCCESS
30032,2,19,1886.00,2026-08-11 02:57:00,PENDING
30033,8,5,1513.70,2026-08-26 22:20:00,SUCCESS
30034,4,4,667.30,2026-08-17 21:30:00,FAILED
30035,6,1,3379.90,2026-08-03 12:57:00,FAILED
30036,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
30037,4,6,2346.00,2026-08-25 17:04:00,FAILED
30038,10,4,1698.10,2026-08-04 19:54:00,PENDING
30039,3,7,3125.70,2026-08-02 15:41:00,FAILED
30040,3,1,4619.80,2026-08-27 01:09:00,REFUNDED
30041,1,10,2157.90,2026-08-20 11:48:00,FAILED
30042,7,4,3162.20,2026-08-15 08:08:00,FAILED
30043,1,7,91.80,2026-08-10 16:46:00,REFUNDED
30044,4,8,4151.50,2026-08-26 09:34:00,PENDING
30045,9,4,4098.50,2026-08-24 04:09:00,FAILED
30046,6,8,2455.00,2026-08-29 10:05:00,PENDING
30047,4,2,4032.40,2026-08-07 17:16:00,SUCCESS
30048,2,9,3432.00,2026-08-20 05:58:00,PENDING
30049,10,17,3947.10,2026-08-29 14:59:00,FAILED
30050,3,9,1963.00,2026-08-05 08:43:00,SUCCESS
30051,4,8,3509.10,2026-08-10 23:52:00,REFUNDED
